id,predict_0,predict_1,predict_2
596,0.989849328994751,0.00932530034333467,0.000825317809358239
597,0.366931289434433,0.62612396478653,0.00694474531337619
598,0.682760953903198,0.316794723272324,0.000444295612396672
600,0.971919059753418,0.0279028601944447,0.000178150905412622
602,0.929914832115173,0.0648174583911896,0.00526772020384669
606,0.196669325232506,0.155539184808731,0.647791504859924
607,0.69573038816452,0.296138763427734,0.00813078228384256
609,0.577169835567474,0.422221034765244,0.000609176582656801
610,0.377526342868805,0.596747934818268,0.0257257726043463
611,0.199357450008392,0.783269107341766,0.0173734035342932
612,0.515234231948853,0.484358966350555,0.000406828243285418
613,0.970608949661255,0.029235702008009,0.000155317757162265
614,0.889465987682343,0.110299289226532,0.000234718347201124
617,0.691719591617584,0.300152093172073,0.00812831800431013
619,0.60858428478241,0.314597249031067,0.0768184810876846
620,0.145464286208153,0.0284176785498857,0.826117992401123
621,0.520339846611023,0.409095019102097,0.0705651640892029
625,0.0373530425131321,0.808976352214813,0.153670594096184
627,0.690135598182678,0.25332835316658,0.0565360523760319
628,0.856244385242462,0.109926626086235,0.0338290147483349
629,0.0831168219447136,0.8784099817276,0.0384731478989124
631,0.175654605031013,0.39115771651268,0.433187663555145
632,0.401607483625412,0.49363186955452,0.104760691523552
633,0.976379096508026,0.0235202573239803,0.000100678575108759
635,0.720645606517792,0.240391358733177,0.0389630533754826
639,0.586676895618439,0.40728747844696,0.0060356492176652
641,0.690671145915985,0.308096468448639,0.00123233976773918
642,0.334578216075897,0.659023463726044,0.00639832578599453
643,0.12929767370224,0.029711252078414,0.840991139411926
644,0.872219145298004,0.127552092075348,0.000228773584240116
645,0.785954713821411,0.205226123332977,0.00881917215883732
647,0.218394815921783,0.193216279149055,0.588388860225677
648,0.742851376533508,0.256868720054626,0.000279966538073495
649,0.430303990840912,0.569153845310211,0.000542193243745714
650,0.53018057346344,0.29143613576889,0.17838329076767
652,0.630716502666473,0.309616416692734,0.0596670806407928
653,0.56285434961319,0.389185607433319,0.0479600206017494
654,0.324047356843948,0.66999214887619,0.00596052221953869
655,0.0797517523169518,0.911993086338043,0.00825519114732742
658,0.582149624824524,0.196991980075836,0.220858365297318
659,0.957366168498993,0.0424928329885006,0.000140958873089403
661,0.507359981536865,0.454879641532898,0.0377603583037853
664,0.238648161292076,0.0308756399899721,0.730476260185242
666,0.649904787540436,0.34929034113884,0.000804869516286999
667,0.999365270137787,0.000603283755481243,3.15024881274439e-05
668,0.981869757175446,0.0179109144955873,0.000219361638301052
669,0.780084908008575,0.219629675149918,0.00028540167841129
670,0.693918943405151,0.280512779951096,0.0255682338029146
671,0.95885181427002,0.0410091504454613,0.000139094147016294
672,0.985987603664398,0.0138183832168579,0.000193961925106123
673,0.287746667861938,0.237203016877174,0.475050270557404
674,0.806549072265625,0.184766978025436,0.00868398789316416
675,0.159255608916283,0.182144209742546,0.658600211143494
676,0.257393181324005,0.689411401748657,0.0531953498721123
677,0.585453689098358,0.410254836082458,0.00429145013913512
685,0.736212253570557,0.22992667555809,0.0338610298931599
686,0.963078260421753,0.026132931932807,0.0107887722551823
688,0.999077081680298,0.000882908701896667,3.99695018131752e-05
689,0.444096952676773,0.166986972093582,0.388916105031967
690,0.223166272044182,0.756815910339355,0.0200178455561399
692,0.960741639137268,0.028919255360961,0.0103391502052546
694,0.15780234336853,0.831898868083954,0.0102987848222256
695,0.975875616073608,0.022868687286973,0.00125573156401515
696,0.174218833446503,0.265757381916046,0.560023844242096
697,0.110011883080006,0.0841754227876663,0.80581271648407
699,0.253033638000488,0.70157653093338,0.0453898310661316
700,0.408507734537125,0.584914982318878,0.00657724449411035
701,0.768681406974792,0.223301753401756,0.00801684334874153
704,0.867461800575256,0.13092428445816,0.00161390099674463
705,0.81349116563797,0.177642688155174,0.00886616669595242
706,0.508119165897369,0.419009745121002,0.0728710740804672
707,0.710480511188507,0.289124101400375,0.000395388371543959
708,0.165590912103653,0.285237699747086,0.549171388149261
709,0.614337921142578,0.286648362874985,0.0990137234330177
710,0.200959086418152,0.230118438601494,0.568922519683838
711,0.815397799015045,0.133598238229752,0.0510039478540421
712,0.897319376468658,0.0958759933710098,0.00680464506149292
713,0.474529653787613,0.525134146213531,0.000336171564413235
717,0.995729744434357,0.00410594791173935,0.000164236495038494
718,0.874289453029633,0.124247245490551,0.00146325468085706
719,0.643067240715027,0.0939882472157478,0.262944519519806
723,0.681403636932373,0.317721575498581,0.000874800549354404
724,0.99958747625351,0.000395993294660002,1.65441761055263e-05
725,0.636770606040955,0.318384021520615,0.0448453724384308
726,0.858546078205109,0.135337352752686,0.00611663516610861
728,0.415237247943878,0.545826256275177,0.0389365069568157
729,0.253691554069519,0.739335656166077,0.00697279814630747
730,0.780214488506317,0.210999473929405,0.00878600124269724
735,0.923618793487549,0.0761779397726059,0.00020329758990556
736,0.773835241794586,0.176263600587845,0.0499011054635048
737,0.0956224873661995,0.0131900953128934,0.891187429428101
738,0.806549072265625,0.184766978025436,0.00868398789316416
739,0.858904123306274,0.119679845869541,0.0214160047471523
743,0.602834284305573,0.331373304128647,0.0657924041152
744,0.601923942565918,0.394257187843323,0.00381884723901749
746,0.597037017345428,0.327553689479828,0.0754093155264854
749,0.782685518264771,0.217000737786293,0.000313723634462804
750,0.498073399066925,0.377586513757706,0.12434010207653
751,0.138510137796402,0.846197068691254,0.0152928233146667
753,0.945502936840057,0.0490499138832092,0.00544719491153955
754,0.337551057338715,0.654645085334778,0.00780378887429833
756,0.848081290721893,0.15154717862606,0.000371502304915339
757,0.759762525558472,0.227419421076775,0.0128180161118507
758,0.714080452919006,0.232258498668671,0.0536610446870327
759,0.469877481460571,0.505559206008911,0.0245633460581303
760,0.38800048828125,0.593182981014252,0.0188165307044983
761,0.0881974995136261,0.87716943025589,0.0346331186592579
762,0.597000300884247,0.337844014167786,0.0651556923985481
763,0.982407212257385,0.0173662584275007,0.000226520089199767
764,0.970624983310699,0.0286000855267048,0.000774889020249248
765,0.542037844657898,0.213946744799614,0.244015395641327
767,0.994745016098022,0.00507227005437016,0.000182708405191079
770,0.435102075338364,0.47937598824501,0.0855220109224319
771,0.557279109954834,0.19204868376255,0.250672221183777
773,0.390061408281326,0.534454226493835,0.0754843205213547
774,0.996994018554688,0.00290085328742862,0.000105131555756088
775,0.831165611743927,0.0141043895855546,0.154730007052422
776,0.109241120517254,0.0922193005681038,0.798539578914642
779,0.997067987918854,0.00284999283030629,8.20225905044936e-05
781,0.910631000995636,0.0778734982013702,0.0114954970777035
782,0.0592914372682571,0.0696999281644821,0.871008574962616
783,0.360165953636169,0.636752486228943,0.00308152777142823
785,0.99730920791626,0.00260720122605562,8.36609688121825e-05
786,0.990333616733551,0.00961671955883503,4.96775173814967e-05
790,0.0496353954076767,0.0986267104744911,0.851737856864929
791,0.804109156131744,0.191035374999046,0.00485549075528979
792,0.989918172359467,0.00988114159554243,0.000200700291316025
793,0.959282398223877,0.0389975272119045,0.00172005931381136
798,0.14968304336071,0.827602088451385,0.0227148607373238
799,0.727717399597168,0.271981120109558,0.000301504478557035
800,0.985987603664398,0.0138183832168579,0.000193961925106123
801,0.956669926643372,0.0431061610579491,0.000223904949962161
802,0.259829252958298,0.0569771975278854,0.683193504810333
803,0.798564672470093,0.195789948105812,0.00564538687467575
804,0.908168315887451,0.0914312079548836,0.000400478718802333
805,0.0147556383162737,0.828717052936554,0.156527265906334
806,0.822064876556396,0.0790698900818825,0.0988652482628822
807,0.513281106948853,0.432577162981033,0.0541417114436626
808,0.908051133155823,0.0917493849992752,0.000199471294763498
814,0.868164539337158,0.057737659662962,0.0740977451205254
815,0.989872336387634,0.00992604251950979,0.000201612376258709
816,0.449786841869354,0.486222505569458,0.0639906376600266
817,0.89484840631485,0.0937799066305161,0.0113716926425695
819,0.914726674556732,0.0749747678637505,0.010298578068614
820,0.953185141086578,0.0447502322494984,0.00206463015638292
823,0.615337431430817,0.36640265583992,0.0182599127292633
824,0.636504411697388,0.362166166305542,0.00132947659585625
825,0.878929972648621,0.113271489739418,0.0077984812669456
826,0.99709153175354,0.00281534669920802,9.31250979192555e-05
828,0.122306056320667,0.803325593471527,0.0743682906031609
829,0.999536991119385,0.000442817166913301,2.02635656023631e-05
830,0.991682887077332,0.00826954655349255,4.76002496725414e-05
832,0.452297568321228,0.547250509262085,0.000451928382972255
833,0.259836226701736,0.221038639545441,0.5191251039505
834,0.352004140615463,0.442691177129745,0.205304712057114
835,0.654622375965118,0.0309698767960072,0.314407765865326
